人物,出现次数
儿女,8
第二种,8
车祸,8
七十多岁,8
王大爷,8
不但,8
并不多,8
紧急,8
上会,8
一半,8
心电图,8
潜在,8
截至,8
预计,8
旅游,8
麻药,8
腰椎,8
一万元,8
口腔,8
肝细胞,8
一组,8
层厚,8
变大,8
信迪利,8
订书,8
阿替,8
利珠,8
30%,8
细菌,8
当作,8
V600E,8
美替,8
受益,8
血行,8
怎么回事,8
职业,8
泌尿外科,8
渗血,8
口子,8
淋巴细胞,8
谈话,8
血浆,8
会员,8
不全,8
老爷子,8
争议,8
剩余,8
主刀,8
研制,8
从而,8
蟑螂,8
复杂,8
分类,8
平衡,8
AST,8
大约,8
脑水肿,8
镜检查,8
苏醒,8
欠佳,8
左全,8
低钠血症,8
被动,8
状指,8
胡萝卜素,8
各有,7
不必要,7
线上,7
免费,7
一做,7
收治,7
眼里,7
中文,7
一时,7
淋巴管,7
B超,7
边缘,7
北辰区,7
初次,7
一倍,7
一套,7
模糊,7
年初,7
学生,7
永远,7
紧紧,7
癌变,7
弄清楚,7
66,7
无形中,7
预定,7
特定,7
关联性,7
心肌,7
生育,7
写明,7
神医,7
成果,7
新长,7
一本,7
对不上,7
那边,7
多么,7
双下肢,7
心率,7
频率,7
气温,7
切片,7
病理切片,7
发了,7
做主,7
预处理,7
要轻,7
一台,7
作出,7
实体肿瘤,7
那要,7
拿给,7
位点,7
50%,7
造福,7
通话,7
现场,7
发上来,7
大多,7
不早了,7
周六,7
似乎,7
氧疗,7
另一侧,7
肩膀,7
天津人,7
点多,7
1.2,7
少部分,7
肉眼,7
上叶,7
鉴别,7
不管怎么,7
数量,7
哪天,7
查出,7
强大,7
锻炼,7
食欲,7
女孩,7
40%,7
一声,7
两倍,7
毋庸置疑,7
普及,7
事实,7
后边,7
感冒药,7
癫痫,7
依赖,7
收益,7
放假,7
宝坻区,7
魏先生,7
间隔时间,7
手指,7
不停,7
越长,7
镜取,7
忽视,7
攀升,7
更高,7
要长,7
跟着,7
房间,7
实情,7
中是,7
结算,7
某种,7
发达,7
矛盾,7
过多,7
一向,7
老年,7
安全性,7
取决于,7
肺静脉,7
离断,7
复印,7
猝死,7
临床实践,7
70%,7
姥姥,7
认同,7
大便,7
身体状况,7
消融术,7
大小不等,7
思维,7
蛋白质,7
一两个,7
400,7
经济负担,7
其它,7
这两项,7
达克,7
开口,7
扩大,7
收集,7
多篇,7
短短,7
肺不张,7
前要,7
对象,7
级别,7
鳞状,7
赘述,7
这篇,7
极低,7
G12C,7
买到,7
不仅,7
68,7
人类,7
间期,7
女性朋友,7
半夜,7
时代,7
热点,7
口服药物,7
面前,7
不疼,7
CTC,7
药能,7
相关性,7
考上,7
高考,7
喘气,7
迅速,7
查查,7
动作,7
坐在,7
没错,7
那句话,7
一少部分,7
听诊,7
各家,7
我时,7
医师,7
医务人员,7
及时发现,7
行为,7
期小,7
全球,7
工作量,7
拔牙,7
这样一来,7
几点,7
心律失常,7
口服药,7
肿瘤科,7
开刀,7
溶栓,7
根治术,7
局限,7
复苏,7
居住,7
蓄积,7
双人间,7
般的,7
对照,7
确认,7
胳膊,7
上下,7
CR,7
SD,7
简称,7
不足,7
好消息,7
疑虑,7
切开,7
淋巴瘤,7
十天,7
肾功能,7
睡不着,7
学者,7
鉴定,7
积累,7
主意,7
破坏,7
渗液,7
减量,7
不张,7
输注,7
爱好,7
换成,7
升白针,7
PCT,7
万事如意,7
药后,7
据说,7
血性,7
唱歌,7
在于,7
走路,7
定论,7
第七,7
严重者,7
骨肉瘤,7
上传,7
制剂,7
上升,7
MIA,7
盐水,7
浓度,7
分泌,7
欧洲,7
漏气,7
皮下,7
病毒,7
低血压,7
见面,7
吸烟者,7
累及,7
二十一天,7
烟油,7
智力,7
宣教,7
有利于,7
夜间,7
博物馆,7
止疼,7
组织学,7
心肌梗死,7
顺铂,7
粒子,7
赵大姐,7
72,6
69,6
征象,6
口气,6
恐慌,6
三维重建,6
启示,6
交通,6
东北,6
结果显示,6
62,6
烯醇,6
化酶,6
不要紧,6
先到,6
腿疼,6
员工,6
致密,6
最多,6
几句,6
六十,6
错过,6
有脑,6
植入物,6
小孩,6
临床表现,6
较前,6
乳头,6
年代,6
下班,6
一条,6
自由,6
无论是,6
唐山市,6
愿望,6
时间段,6
无所谓,6
不看,6
列表,6
加在一起,6
肺病,6
幸运,6
高科技,6
多数,6
力争,6
自理,6
卧床,6
扩张,6
掉以轻心,6
先给,6
棘手,6
节日快乐,6
第一天,6
降价,6
中年人,6
覆盖,6
河南,6
多大,6
中说,6
急于,6
活跃,6
90,6
可想而知,6
穿越,6
随意,6
病程,6
长到,6
六点,6
周边,6
衰竭,6
后期,6
省份,6
执行,6
颁布,6
试一试,6
二代,6
在意,6
专业性,6
照过,6
椎体,6
对付,6
肺结核,6
好人,6
江苏省,6
提升,6
软件,6
七年,6
负面,6
早晨,6
综合性,6
各自,6
例数,6
日常生活,6
取消,6
跑过来,6
地位,6
验证码,6
尺寸,6
老公,6
妹妹,6
对应,6
63,6
交给,6
愉快,6
消化,6
用点,6
第三天,6
消除,6
对照组,6
年资,6
685,6
我发,6
78,6
说出,6
男女,6
两家,6
第一张,6
输入,6
肢体,6
语言,6
以免,6
中央,6
弟弟,6
幸福,6
牙疼,6
这有,6
上述,6
除夕,6
变窄,6
区域,6
略微,6
1000,6
腋下,6
不幸,6
投入,6
逐年,6
更差,6
来源,6
元旦,6
露面,6
右边,6
圆圈,6
难免,6
全部,6
收获,6
辛辣,6
科学依据,6
简直,6
认定,6
刀刃,6
读懂,6
钛合金,6
早治,6
成员,6
将会,6
万一,6
人家,6
肺类,6
体力,6
顾虑,6
普通人,6
治不好,6
身份证,6
口罩,6
拉长,6
九月份,6
复发率,6
一支,6
N2,6
先进,6
有利,6
遵守,6
一般来讲,6
替尼是,6
及时处理,6
太多,6
灰心,6
前有,6
外科手术,6
多个,6
烟民,6
觉得很有,6
假如,6
病因,6
磷酸,6
地球,6
取得联系,6
名叫,6
中会,6
开好,6
查出来,6
胃肠道,6
发胀,6
打过,6
咨询电话,6
激发,6
集中,6
肺活量,6
极少,6
刀口,6
药要,6
规划,6
会想,6
吵架,6
院外,6
失常,6
一再强调,6
气短,6
无效,6
声带,6
每种,6
爆发,6
循证,6
哪儿,6
一万五,6
七十,6
霍先生,6
排队,6
心内科,6
全世界,6
渗出,6
担忧,6
小事,6
神经科,6
栓塞,6
抗凝,6
呼吸衰竭,6
见解,6
监护,6
影视剧,6
空调,6
过分,6
看电视,6
所致,6
廖先生,6
喉镜,6
暗示,6
完全缓解,6
干扰,6
前者,6
PR,6
后者,6
全称,6
导管,6
血红蛋白,6
外边,6
近年来,6
非尼和曲,6
阅览,6
生产,6
看能,6
穿刺针,6
医务,6
工作者,6
送检,6
埃克,6
主动脉,6
信任度,6
奇迹,6
我妈,6
预示,6
装置,6
遮挡,6
安置,6
拔掉,6
杨先生,6
汽车,6
透彻,6
开个,6
图表,6
依托,6
通俗,6
2%,6
血细胞,6
裂开,6
湖北,6
十个,6
34.8,6
雌激素,6
入学,6
假牙,6
期肺,6
无力,6
60%,6
气肿,6
65%,6
伊立,6
排泄,6
分级,6
敏感度,6
充气,6
色素,6
凯美纳,6
成型,6
商品,6
撑开,6
等级,6
考生,6
亲戚朋友,6
西柚汁,6
白血病,6
细胞学,6
聚集,6
上路,6
多维,6
肋间,6
试水,6
冰帽,6
头皮,6
姑息,6
明胶,6
近距离,6
会高,5
变淡,5
黑龙江省,5
眼皮,5
可取,5
这下,5
家里人,5
放下,5
间歇期,5
AAH,5
病是,5
处理意见,5
维度,5
镜下,5
文字描述,5
心来,5
廊坊市,5
水中,5
请教,5
几句话,5
加入,5
规则,5
胸透,5
沧州市,5
忍受,5
半前,5
胸廓,5
标注,5
长命百岁,5
一百岁,5
恶变,5
规范化,5
一眼,5
低龄化,5
搭配,5
演化过程,5
细心,5
大厅,5
公众,5
如下,5
送到,5
如期,5
路上,5
抱怨,5
多花,5
领导,5
这行,5
明显改善,5
干咳,5
现代医学,5
当初,5
尽力,5
照个,5
深入人心,5
七八,5
动力,5
不太大,5
挽救,5
他赛,5
非得,5
很慢,5
疗法,5
云南省,5
重庆,5
北方,5
里长,5
记住,5
肺脓肿,5
南开区,5
呈现,5
要开,5
寻求,5
不上,5
安心,5
脖子,5
凸起,5
ki,5
90%,5
下载,5
客服,5
提问,5
远离,5
小小的,5
审核,5
环节,5
科研,5
成团,5
不可否认,5
蓟州,5
消瘦,5
小区,5
突发,5
轻易,5
两三,5
下周一,5
好坏,5
甲胎蛋白,5
效应,5
感到,5
互动,5
比较忙,5
肚子,5
看不清楚,5
姓名,5
唯独,5
岁数,5
变实,5
住院医生,5
折腾,5
两到,5
回信,5
签字,5
三位,5
最合适,5
这来,5
好几种,5
退烧药,5
偏晚,5
商量一下,5
致癌物,5
毒性,5
波动,5
俗话说,5
心理准备,5
基数,5
胆囊,5
伽马刀,5
混杂,5
损失,5
首选,5
再换,5
名词,5
多组,5
无助,5
大大的,5
一小部分,5
喉返,5
决定性,5
真快,5
湖南,5
太高,5
N3,5
七点,5
一面,5
禁忌,5
罢了,5
适用,5
保护,5
帖子,5
线状,5
病案,5
印证,5
早诊,5
八成,5
列为,5
纤维化,5
同一,5
谈不到,5
不长,5
500,5
越小,5
期是,5
所有人,5
特种,5
七十六岁,5
生老病死,5
电影,5
复印件,5
住院手续,5
几十万,5
重离子,5
一堆,5
非专业,5
不低,5
鸡蛋清,5
陈旧性,5
发脑,5
由此,5
很久,5
到来,5
缘分,5
所处,5
癌字,5
沉浸,5
一再,5
第三类,5
援助,5
四十多岁,5
新增,5
流量,5
开具,5
下级,5
爸爸,5
成就,5
玩笑,5
一说,5
机能,5
生理,5
形态学,5
身边,5
尽管,5
全家,5
乐趣,5
平稳,5
例外,5
不怎么,5
75,5
韩女士,5
保存,5
这倒,5
受凉,5
第二张,5
包绕,5
心思,5
出炉,5
可不,5
多种类型,5
比较满意,5
不远,5
上个月,5
后会,5
优点,5
止痛药,5
依赖性,5
一针,5
匹配,5
培美曲塞加,5
肺泡,5
肺气肿,5
颠倒,5
预期,5
定性,5
依然,5
EP,5
了不起,5
巧合,5
该不该,5
常识,5
尽早,5
IA1,5
预想,5
遭受,5
最常,5
回想,5
到达,5
盲目,5
就是说,5
工薪阶层,5
产品,5
来治,5
难题,5
动静脉,5
典型性,5
上皮,5
通畅,5
多好,5
染发,5
探索,5
碰到,5
保险,5
向上,5
九点,5
张床,5
临时,5
朱先生,5
端的,5
打升,5
膨胀,5
肾癌,5
整理,5
视频,5
扫码,5
心病,5
脊柱,5
输点,5
侵入,5
1.3,5
眼睛,5
前年,5
引进,5
排到,5
托人,5
良心,5
这套,5
市区,5
季节,5
姿势,5
来钟,5
有害,5
阿姨,5
福建,5
积气,5
包裹,5
片仔癀,5
词汇,5
两三个,5
耳鼻喉科,5
休养,5
每隔,5
安放,5
召集,5
小心,5
材质,5
一一,5
上去,5
广大,5
面世,5
更长,5
无痛,5
消化科,5
必要性,5
世界卫生组织,5
脂肪,5
驱动,5
深深,5
欧盟,5
贝伐珠,5
焦点,5
多处,5
可靠,5
河北,5
肿胀,5
呼吁,5
宣传周,5
二聚体,5
常年,5
应对,5
原件,5
中华慈善总会,5
仿制,5
以内,5
指示,5
取材,5
IV,5
护士长,5
穿过,5
突下,5
只会,5
1.7,5
肉瘤,5
无关,5
以外,5
血压高,5
推广,5
甜食,5
不留,5
承认,5
严谨,5
最强,5
性别,5
做通,5
我能,5
费力,5
八十,5
脑膜,5
胡椒,5
二者之间,5
解决问题,5
劲儿,5
脸上,5
主流,5
过段时间,5
制氧机,5
人数,5
要查,5
主张,5
九个,5
闻到,5
极少数,5
六个,5
录取率,5
指证,5
发挥,5
转化,5
乙肝,5
范先生,5
追问,5
250ml,5
稀释,5
mg,5
ml,5
进胸,5
可逆,5
实变,5
以期,5
食品,5
注射液,5
替康,5
重度,5
一级,5
肺纤维化,5
表中,5
造血,5
实验室,5
来天,5
面积,5
销售,5
篮球,5
吉喆,5
手工,5
反对,5
免疫系统,5
哪几种,5
化学,5
驱虫药,5
Joe,5
大脑,5
反应迟钝,5
起源于,5
志愿,5
原发癌,5
数目,5
缝器,5
出事,5
车子,5
室内,5
防止,5
照射,5
停用,5
气味,5
冲洗,5
缺氧,5
填充,5
右全,5
粘液,4
518,4
腺瘤,4
三张,4
水平面,4
冠状,4
其他人,4
行不行,4
中旬,4
他会,4
短短的,4
61,4
83,4
95%,4
两三年,4
医保卡,4
会得,4
597,4
用作,4
加做,4
药好,4
代表性,4
夜班,4
清除,4
稳定期,4
助手,4
账号,4
面部,4
拿个,4
注重,4
内膜,4
头颅,4
脑血管,4
EGFR21,4
令人,4
秋天,4
79,4
辛苦,4
供血,4
人有,4
贴壁,4
中医,4
主任医师,4
专业人士,4
值得尊重,4
十来,4
推断出,4
中青年,4
重要性,4
车辆,4
今年春节,4
上药,4
眼神,4
多花钱,4
眼儿,4
搞定,4
有名,4
加快,4
突破,4
人能,4
家庭成员,4
同理,4
来开,4
发表意见,4
肚子疼,4
没事儿,4
谈一谈,4
2011,4
方子,4
必不可少,4
不多见,4
女婿,4
胸椎,4
十多年,4
多前,4
用过,4
卫健委,4
安次区,4
隔离,4
安静,4
推迟,4
时分,4
拒绝,4
不去,4
坚强,4
方言,4
偶尔,4
汇总,4
膀胱,4
膀胱癌,4
受侵,4
发起,4
一期,4
写文章,4
广东省,4
肿瘤医院,4
邻居,4
850,4
十几,4
韩先生,4
夏天,4
省事,4
位居,4
忽略,4
七天,4
一如既往,4
756,4
答应,4
防护,4
国人,4
改为,4
几十,4
踏实,4
预估,4
关联,4
前胸,4
特意,4
一概而论,4
老年病,4
才刚,4
太低,4
胃里,4
买点,4
试图,4
甲地孕酮,4
符合条件,4
我科,4
越重,4
喝喝,4
咳血,4
那样的话,4
很早,4
太晚,4
TP53,4
查阅,4
快到,4
宽泛,4
窗口,4
脑组织,4
小伙,4
春节假期,4
按时,4
骨盆,4
说好,4
社会学,4
抗癫痫,4
原来,4
看不出,4
按理说,4
解除,4
旺盛,4
完年,4
看脑,4
搜来,4
马先生,4
两三天,4
纸质,4
药名,4
大港,4
要切,4
江苏,4
背部,4
三期,4
本市,4
精力,4
接电话,4
患病,4
纤维,4
基线,4
显像,4
看清,4
某种程度,4
登记,4
致病,4
信服,4
五点,4
好觉,4
各长,4
预感,4
690,4
办好,4
危险度,4
说法不一,4
羊肉,4
冬至,4
一阵,4
完整性,4
不知情,4
肺门区,4
硬朗,4
意想不到,4
再查,4
喝水,4
采访,4
家长,4
楔切,4
那好,4
N0,4
M0,4
职业生涯,4
正中,4
问一问,4
每半年,4
预测,4
N1,4
长辈,4
三到,4
公布,4
订餐,4
外出,4
心脏病,4
氧气,4
CA125,4
能量,4
性价比,4
鸡蛋,4
过脑,4
止吐药,4
止吐,4
不开,4
青年,4
剂型,4
肺微,4
浅淡,4
活到,4
任由,4
三类,4
大都,4
问能,4
平静,4
岁月,4
斑点,4
边上,4
便利,4
问答,4
缓慢,4
破案,4
太近,4
因人而异,4
肝移植,4
肝部,4
边界,4
静脉血,4
热情,4
公开,4
不假,4
厚度,4
IVA,4
讲到,4
就行了,4
节点,4
探针,4
热量,4
吉林省,4
地舒,4
比做,4
总有,4
却是,4
情况严重,4
未见,4
抗结核,4
月底,4
代号,4
发音,4
讲述,4
掩盖,4
比较清楚,4
一模一样,4
收入,4
起着,4
牌子,4
测试,4
过高,4
指导性,4
明年,4
额外,4
网页,4
降下来,4
瘢痕,4
残端,4
没见,4
基石,4
剖面,4
主诉,4
成年,4
纪念,4
树立,4
师兄,4
列出,4
好几遍,4
稀奇,4
前期,4
分散,4
药来,4
1%,4
这药,4
想想,4
学校,4
A型,4
B型,4
熬夜,4
没听说过,4
一口气,4
四周,4
心理因素,4
一到,4
总比,4
骗钱,4
难道,4
反正,4
毛病,4
电视剧,4
肾病,4
622,4
多月,4
大热天,4
慎重考虑,4
验证,4
医疗机构,4
完美,4
724,4
先看,4
得知,4
等候,4
不靠,4
心中,4
有助于,4
看不懂,4
种种,4
参照,4
低到,4
惊讶,4
肉长,4
卫生院,4
一两,4
得病,4
欠清,4
一回,4
切完,4
强行,4
病床,4
片面,4
提了,4
四肢,4
血气,4
角蛋白,4
片段,4
停留,4
直肠癌,4
之情,4
一笔,4
发炎,4
生理学,4
800,4
667,4
干脆,4
对得起,4
体型,4
网络平台,4
电视,4
五六,4
眼药水,4
好多,4
头条,4
单侧,4
个体差异,4
不来,4
两项,4
非鳞非,4
替雷利珠,4
T790m,4
主观,4
大为,4
沟通交流,4
ORR,4
六十七岁,4
管道,4
可信度,4
最小,4
购物,4
影响力,4
房颤,4
咳出,4
一点儿,4
负荷,4
种类,4
太好,4
七八十岁,4
中要,4
中量,4
道路,4
病魔,4
各项,4
痉挛,4
一边,4
不受,4
很重,4
价格不菲,4
官方,4
色瑞替,4
厂家,4
淀粉,4
测定,4
诊金,4
自责,4
这批,4
入睡,4
黄色,4
琢磨,4
出血量,4
合格,4
特性,4
回忆,4
小点,4
无疑,4
辅助性,4
这要,4
医不,4
我见,4
可疑,4
阐述,4
植入,4
过大,4
看好,4
坐下,4
暂停,4
十万,4
奶茶,4
公司,4
这张,4
捷径,4
我爸,4
酒精,4
第十,4
悲观,4
开头,4
尽量避免,4
功课,4
更换,4
TIME,4
OUT,4
欧狄沃,4
普拉,4
不太像,4
遵循,4
正位,4
推算,4
说起,4
瘙痒,4
饮料,4
坏消息,4
失血性,4
回想起来,4
力气,4
老父亲,4
鸡肉,4
中用,4
冠状动脉,4
变深,4
批下来,4
最少,4
武汉,4
完骨,4
生物学,4
脾气,4
统计学,4
影子,4
两根,4
第六,4
挫折,4
几例,4
丙球,4
阿瑞匹坦,4
福沙匹坦,4
转化成,4
庄先生,4
管壁,4
TTF,4
密集,4
买不到,4
2.4,4
低于,4
浓聚,4
字母,4
战胜,4
益处,4
微波,4
脱水,4
缺血,4
八九十岁,4
告知,4
美洲,4
新液,4
没效,4
生长因子,4
药品监督管理局,4
高发,4
左面,4
传入,4
共性,4
DNA,4
嘌呤,4
学会,4
油腻,4
糖分,4
爷爷,4
0.3,4
好几篇,4
参考值,4
干预,4
如常,4
理论依据,4
完肺,4
切不可,4
疙瘩,4
4S店,4
号码,4
脏器,4
现代,4
好评,4
燃烧,4
芬苯达,4
调节,4
次数,4
即刻,4
胰腺,4
发现异常,4
十五个,4
阻塞,4
锐利,4
富含,4
P450,4
老娘,4
染个,4
采样,4
儿童,4
与否,4
喉部,4
诱发,4
增殖,4
水分,4
收藏,4
洛哌丁胺,4
清淡,4
污染物,4
微克,4
大本营,4
运输,4
上瘾,4
积存,4
多见于,4
脚部,4
上肢,4
镜是,4
探视,4
肌纤维,4
隐匿性,4
放射线,4
乳糜,4
后方,4
功能障碍,4
空隙,4
体重减轻,4
幕墙,4
两套,3
同意书,3
445,3
摔了一跤,3
相关检查,3
征求,3
病名,3
没到,3
回归,3
承受能力,3
究竟,3
0.5%,3
566,3
几张,3
踏下,3
肺长,3
警觉,3
会有,3
抽出,3
抽出来,3
大病,3
比较顺利,3
制定方案,3
血流,3
细管,3
对称,3
宣称,3
CSCO,3
要点,3
506,3
美好,3
418,3
纹眉,3
嘴唇,3
识别,3
偶然间,3
日趋,3
举例,3
橘子,3
拔除,3
不在少数,3
杨小姐,3
受伤,3
安全带,3
新型,3
毛玻璃,3
动动手,3
切净,3
IA2,3
太早,3
475,3
一生,3
身体健康,3
一场,3
肝酶,3
644,3
三十岁,3
精神压力,3
神奇,3
传统医学,3
9.1,3
4.3,3
39mm,3
乡村,3
说来,3
西青区,3
不差,3
防控,3
观看,3
某个,3
三套,3
对抗,3
推出,3
多长,3
各式各样,3
怎样,3
就够,3
万块,3
不说,3
头衔,3
有钱,3
追求,3
体验,3
麻木,3
大小便,3
行走,3
心衰,3
1542,3
后线,3
很晚,3
少活,3
再照,3
药快,3
写作,3
显微镜,3
染色,3
借出来,3
耽搁,3
救治,3
白费,3
聪明,3
613,3
当晚,3
下周,3
联网,3
止咳药,3
太远,3
安徽,3
525,3
73,3
横着,3
平扫加,3
5mm,3
575,3
拖延,3
599,3
切实可行,3
过个,3
癌症病人,3
像不像,3
刚过,3
592,3
多位,3
但凡,3
本地,3
居家,3
720,3
结肠癌,3
烟台市,3
716,3
遇到困难,3
重病,3
严峻,3
全市,3
不便,3
833,3
娇气,3
768,3
浙江省,3
遥远,3
自我,3
一并,3
655,3
边有,3
太忙,3
开会,3
广泛应用,3
第三次,3
动手术,3
常态,3
够重,3
两层,3
每一项,3
资质,3
整张,3
长出,3
前列,3
521,3
用门特,3
各省市,3
如火如荼,3
言下之意,3
794,3
这般,3
忽悠,3
显影,3
改用,3
事业,3
偏高,3
起床,3
焦虑症,3
低落,3
深圳市,3
坏处,3
614,3
对面,3
周二,3
当肺,3
我出,3
分散片,3
肌瘤,3
实验组,3
入组,3
950,3
下决心,3
750,3
科里,3
高段,3
持有,3
外国人,3
设想,3
结节性,3
告一段落,3
一切都是,3
药给,3
分钟,3
伴随,3
停掉,3
介入,3
钱花,3
父子,3
申请表,3
科去,3
诊所,3
设身处地,3
拍拍,3
深刻,3
说辞,3
肝硬化,3
代偿,3
密接,3
会用,3
充足,3
主导,3
新年,3
团圆,3
喜庆,3
不争,3
一提,3
薄壁,3
头孢类,3
醒来,3
防范,3
脚步,3
越来越近,3
749,3
会到,3
上周末,3
味儿,3
别着急,3
三五天,3
大可不必,3
讲求,3
不太敢,3
个别,3
形式,3
ICU,3
堵塞,3
707,3
两线,3
再来,3
外省市,3
当前,3
不好受,3
丧失,3
辨别,3
353,3
吃不下,3
建议您,3
石棉,3
睡个,3
开启,3
不通,3
能取,3
去取,3
626,3
讨论一下,3
设定,3
节后,3
或是,3
它长,3
壁层,3
凶险,3
退休,3
头头是道,3
遵从,3
我怕,3
T1c,3
特殊性,3
重大,3
白花钱,3
住院楼,3
形状,3
扔掉,3
占位性,3
经济学,3
资源,3
不成问题,3
一只,3
第一位,3
表态,3
是术,3
抢救,3
所得,3
三处,3
T3,3
打断,3
其余,3
白点,3
肿瘤发生,3
脉管,3
过好,3
世界观,3
危言耸听,3
专业名词,3
咽部,3
终结,3
拟定,3
手续,3
晚餐,3
患有,3
地段,3
二级,3
这两点,3
几千,3
涵盖,3
两只,3
白花,3
毫不犹豫,3
输上,3
再发,3
索条影,3
此事,3
若干年,3
两盒,3
时用,3
套用,3
十几二十年,3
脑膜瘤,3
管它,3
研读,3
辽宁省,3
说不出,3
日益,3
盛行,3
第一类,3
第二类,3
周六日,3
节假日,3
三倍,3
赠送,3
全力,3
食堂,3
沮丧,3
就切,3
标记,3
危急,3
指血,3
前来,3
一阵儿,3
立即,3
礼貌,3
黑点,3
好受,3
薄层,3
应邀,3
邀请,3
从小,3
不平,3
冷冻,3
消掉,3
松原市,3
给治,3
办不到,3
第五天,3
用地,3
佳节,3
聚会,3
不为过,3
求助,3
圆润,3
凡事,3
北京市,3
三十,3
海南省,3
买来,3
短片,3
存储,3
一个多,3
喝个,3
够呛,3
方向,3
花园,3
占有,3
比率,3
碎片,3
后遗症,3
算不算,3
闭合,3
小余,3
小到,3
中秋,3
ROS,3
灰白色,3
突破性,3
口述,3
临床医学,3
师兄弟,3
独特性,3
一过,3
药会,3
开玩笑,3
第一句,3
随口,3
即将,3
恢复期,3
比较发达,3
圈里,3
热议,3
人民币,3
985,3
极度,3
呼伦贝尔,3
医护,3
感慨,3
吻合,3
仅仅,3
1.1,3
这话,3
坦率,3
功效,3
当班,3
锦上添花,3
固然,3
想治,3
打击,3
它会,3
特异,3
潜台词,3
前刚,3
心疼,3
疼痛感,3
疼得,3
点菜,3
摆在面前,3
吃个,3
购买力,3
两万多,3
治不治,3
接到,3
刺激性,3
71,3
麻痹,3
三成,3
张图,3
场景,3
全套,3
专人,3
1090,3
黑龙江,3
同志,3
版本,3
不符,3
结核病,3
烫头发,3
从业者,3
没人,3
肾内科,3
顺着,3
往下,3
柴油,3
太快,3
报告单,3
退费,3
护工,3
记不住,3
打个,3
来回,3
牙科,3
银行,3
拿来,3
百分率,3
承诺,3
考虑一下,3
多问,3
我治,3
十点,3
很累,3
精确,3
打字,3
德国,3
礼物,3
脱离,3
缝上,3
成像,3
这台,3
差一点,3
拼音字母,3
十来天,3
760,3
因果关系,3
犹豫,3
赞同,3
1029,3
715,3
黏膜炎,3
要重,3
我查,3
放过,3
等一等,3
倒替,3
味道,3
那篇,3
不成,3
入伏,3
电扇,3
人才,3
人人,3
冷饮,3
垂体瘤,3
照例,3
语气,3
照完,3
时要,3
从医,3
自限性,3
大哥,3
大邱庄,3
白针,3
杀死,3
711,3
几条,3
条目,3
不以为然,3
外侧,3
试过,3
流脓,3
平整,3
隐瞒,3
关怀,3
不重,3
漏掉,3
37.1%,3
DCR,3
825,3
核实,3
欢迎,3
东丽区,3
面瘫,3
传来,3
FDA,3
不会错,3
好治,3
优先,3
规模,3
两支,3
两边,3
异物,3
排斥,3
成立,3
937,3
国家药品监督管理局,3
吉西,3
钉合,3
输液管,3
这根,3
海参,3
蛋白粉,3
荤素,3
均衡,3
一顿饭,3
几类,3
临终,3
四五十岁,3
721,3
迅猛,3
说句实话,3
人民,3
四药,3
病危,3
排出来,3
透析,3
做骨,3
近端,3
优缺点,3
强忍,3
大片,3
脓性,3
结肠,3
没长,3
中心医院,3
住院病人,3
胆红素,3
一带,3
前几次,3
EGFR19,3
回流,3
果真,3
增粗,3
打药,3
912,3
大事,3
郁郁寡欢,3
等待时间,3
558,3
G719A,3
非尼加,3
准确性,3
五十一岁,3
王大哥,3
心存,3
中断,3
更深,3
高蛋白,3
替尼有,3
高过,3
年纪,3
随后,3
六种,3
未知,3
稀少,3
752,3
彻底性,3
医学教育,3
注意事项,3
三点,3
2003,3
流动,3
我切,3
84,3
县里,3
长效,3
我后,3
他来,3
惯例,3
扣门,3
准则,3
648,3
5000,3
紫药水,3
某位,3
提高警惕,3
创面,3
假定,3
想得到,3
四天,3
六天,3
二十岁,3
防护服,3
一万,3
长短,3
输完,3
一环,3
3.5,3
目标,3
弯路,3
规范性,3
断续,3
形象,3
猜想,3
分是,3
满分,3
分越,3
越差,3
上半年,3
心理学,3
稳妥,3
一身,3
一款,3
广告,3
随手,3
内有,3
忍不住,3
这么久,3
血药浓度,3
无能为力,3
不确定性,3
装修,3
饭馆,3
试错性,3
这治,3
心想事成,3
信用卡,3
警惕性,3
视角,3
填写,3
日前,3
调取,3
处置,3
良是,3
手套,3
滥用,3
半天,3
场合,3
忘记,3
亚实性,3
相差,3
眼中,3
超出,3
忙碌,3
报重,3
疾险,3
缺点,3
层出不穷,3
发霉,3
纳武利,3
泊苷,3
类药,3
蠕动,3
检查报告,3
媒体报道,3
疹子,3
74,3
延缓,3
朋友圈,3
医学专业,3
肿痛,3
脑干,3
鸡汤,3
猪头肉,3
读一读,3
一方,3
第一例,3
患友,3
展现,3
造影,3
85%,3
上级,3
血供,3
塞加顺,3
五万多,3
薄薄的,3
反过来说,3
非常容易,3
一大块,3
加氟片,3
两药,3
特殊人群,3
构成,3
这片,3
期望,3
先说,3
晕倒,3
心跳,3
烟味,3
难以忍受,3
瑞替,3
急事,3
过不去,3
内脏,3
生意,3
要不然,3
弥漫性,3
丙种球蛋白,3
可及,3
支气管炎,3
为例,3
条索样,3
名气,3
用心,3
诸多,3
情商,3
吻合器,3
陈先生,3
1136,3
一番,3
发育,3
细小,3
肝上,3
你们,3
似的,3
深有体会,3
青岛,3
正电子,3
发射,3
核素,3
放射性核素,3
近几年,3
时常,3
尽心,3
可怜,3
拉菲,3
前景,3
3.2,3
黑色素瘤,3
极为,3
要命,3
骨质,3
类物质,3
射频,3
热能,3
破裂,3
六七,3
